Timestamp,Heartrate
232,133.0000019
233,134.000001
234,134.000001
235,135
236,135
237,135
238,134.000001
239,132.0000029
240,131.0000038
241,128.0000067
242,125.9999943
243,124.9999952
244,122.9999971
245,122.9999971
246,121.9999981
247,121.9999981
248,120.999999
249,120
250,119.000001
251,118.0000019
252,117.0000029
253,114.9999976
254,113.9999986
255,112.9999995
256,112.9999995
257,112.9999995
258,112.9999995
259,112.9999995
260,112.0000005
261,111.0000014
262,109.0000033
263,107.9999971
264,106.9999981
265,106.9999981
266,106.9999981
267,106.9999981
268,109.0000033
269,112.0000005
270,114.9999976
271,115.9999967
272,115.9999967
273,117.0000029
274,118.0000019
275,118.0000019
276,118.0000019
277,117.0000029
278,113.9999986
279,110.0000024
280,107.9999971
281,105
282,105
283,105.999999
284,107.9999971
285,110.0000024
286,111.0000014
287,111.0000014
288,111.0000014
289,109.0000033
290,107.9999971
291,105.999999
292,105
293,104.000001
294,105
295,106.9999981
296,109.0000033
297,112.0000005
298,114.9999976
299,115.9999967
300,114.9999976
301,113.9999986
302,112.9999995
303,111.0000014
304,109.0000033
305,107.9999971
306,107.9999971
307,109.0000033
308,109.0000033
309,110.0000024
310,112.0000005
311,112.9999995
312,112.9999995
313,112.9999995
314,112.9999995
315,112.9999995
316,113.9999986
317,113.9999986
318,113.9999986
319,113.9999986
320,113.9999986
321,113.9999986
322,113.9999986
323,114.9999976
324,114.9999976
325,115.9999967
326,115.9999967
327,114.9999976
328,114.9999976
329,114.9999976
330,114.9999976
331,114.9999976
332,115.9999967
333,114.9999976
334,114.9999976
335,114.9999976
336,112.0000005
337,109.0000033
338,105.999999
339,105
340,105
341,106.9999981
342,110.0000024
343,112.9999995
344,114.9999976
345,117.0000029
346,118.0000019
347,118.0000019
348,117.0000029
349,114.9999976
350,112.9999995
351,111.0000014
352,109.0000033
353,109.0000033
354,109.0000033
355,110.0000024
356,110.0000024
357,110.0000024
358,109.0000033
359,107.9999971
360,105.999999
361,105
362,105
363,105.999999
364,107.9999971
365,109.0000033
366,110.0000024
367,110.0000024
368,110.0000024
369,110.0000024
370,110.0000024
371,110.0000024
372,111.0000014
373,112.0000005
374,113.9999986
375,117.0000029
376,119.000001
377,121.9999981
378,123.9999962
379,125.9999943
380,128.0000067
381,130.0000048
382,131.0000038
383,132.0000029
384,133.0000019
385,133.0000019
386,134.000001
387,135
388,135.999999
389,135.999999
390,136.9999981
391,137.9999971
392,138.9999962
393,138.9999962
394,138.9999962
395,138.9999962
396,139.9999952
397,139.9999952
398,139.9999952
399,140.9999943
400,140.9999943
401,140.9999943
402,139.9999952
403,137.9999971
404,135.999999
405,133.0000019
406,133.0000019
407,131.0000038
408,130.0000048
409,130.0000048
410,130.0000048
411,130.0000048
412,130.0000048
413,129.0000057
414,128.0000067
415,128.0000067
416,129.0000057
417,130.0000048
418,131.0000038
419,132.0000029
420,132.0000029
421,132.0000029
422,131.0000038
423,131.0000038
424,130.0000048
425,130.0000048
426,129.0000057
427,129.0000057
428,130.0000048
429,130.0000048
430,131.0000038
431,132.0000029
432,133.0000019
433,134.000001
434,135
435,135.999999
436,136.9999981
437,136.9999981
438,137.9999971
439,137.9999971
440,137.9999971
441,137.9999971
442,137.9999971
443,136.9999981
444,136.9999981
445,135.999999
446,135
447,134.000001
448,133.0000019
449,132.0000029
450,131.0000038
451,131.0000038
452,131.0000038
453,131.0000038
454,131.0000038
455,132.0000029
456,132.0000029
457,132.0000029
458,131.0000038
459,131.0000038
460,130.0000048
461,130.0000048
462,130.0000048
463,130.0000048
464,130.0000048
465,130.0000048
466,129.0000057
467,128.0000067
468,126.9999933
469,125.9999943
470,125.9999943
471,125.9999943
472,125.9999943
473,125.9999943
474,124.9999952
475,123.9999962
476,122.9999971
477,121.9999981
478,120.999999
479,119.000001
480,118.0000019
481,117.0000029
482,115.9999967
483,115.9999967
484,118.0000019
485,119.000001
486,120
487,120.999999
488,120.999999
489,120.999999
490,120.999999
491,120
492,117.0000029
493,113.9999986
494,111.0000014
495,110.0000024
496,110.0000024
497,111.0000014
498,111.0000014
499,111.0000014
500,110.0000024
501,110.0000024
502,109.0000033
503,107.9999971
504,106.9999981
505,106.9999981
506,105.999999
507,105.999999
508,105
509,104.000001
510,103.0000019
511,103.0000019
512,103.0000019
513,103.0000019
514,103.0000019
515,103.0000019
516,104.000001
517,104.000001
518,104.000001
519,104.000001
520,103.0000019
521,103.0000019
522,102.0000029
523,100.9999967
524,100.9999967
525,100.9999967
526,100.9999967
527,103.0000019
528,103.0000019
529,104.000001
530,104.000001
531,104.000001
532,103.0000019
533,102.0000029
534,102.0000029
535,100.9999967
536,100.9999967
537,99.99999762
538,99.99999762
539,99.99999762
540,100.9999967
541,100.9999967
542,100.9999967
543,100.9999967
544,100.9999967
545,100.9999967
546,100.9999967
547,100.9999967
548,103.0000019
549,105.999999
550,109.0000033
551,111.0000014
552,112.9999995
553,113.9999986
554,113.9999986
555,114.9999976
556,117.0000029
557,118.0000019
558,119.000001
559,120
560,120
561,119.000001
562,119.000001
563,118.0000019
564,117.0000029
565,117.0000029
566,117.0000029
567,118.0000019
568,118.0000019
569,118.0000019
570,117.0000029
571,114.9999976
572,112.0000005
573,109.0000033
574,105
575,102.0000029
576,100.9999967
577,100.9999967
578,103.0000019
579,104.000001
580,105.999999
581,106.9999981
582,107.9999971
583,107.9999971
584,107.9999971
585,109.0000033
586,109.0000033
587,110.0000024
588,111.0000014
589,112.0000005
590,112.9999995
591,112.9999995
592,112.9999995
593,111.0000014
594,109.0000033
595,105.999999
596,104.000001
597,100.9999967
598,98.99999857
599,100.9999967
600,102.0000029
601,105
602,105.999999
603,106.9999981
604,106.9999981
605,105.999999
606,105
607,104.000001
608,103.0000019
609,100.9999967
610,99.99999762
611,98.99999857
612,99.99999762
613,100.9999967
614,100.9999967
615,102.0000029
616,102.0000029
617,102.0000029
618,102.0000029
619,102.0000029
620,100.9999967
621,100.9999967
622,100.9999967
623,102.0000029
624,103.0000019
625,103.0000019
626,104.000001
627,104.000001
628,104.000001
629,104.000001
630,104.000001
631,103.0000019
632,103.0000019
633,104.000001
634,104.000001
635,104.000001
636,104.000001
637,104.000001
638,102.0000029
639,100.9999967
640,97.99999952
641,96.00000143
642,94.00000334
643,92.99999714
644,92.99999714
645,95.00000238
646,97.00000048
647,97.99999952
648,99.99999762
649,100.9999967
650,100.9999967
651,100.9999967
652,99.99999762
653,97.99999952
654,97.99999952
655,97.00000048
656,97.00000048
657,97.00000048
658,97.99999952
659,98.99999857
660,99.99999762
661,99.99999762
662,100.9999967
663,102.0000029
664,103.0000019
665,104.000001
666,104.000001
667,104.000001
668,102.0000029
669,100.9999967
670,98.99999857
671,97.00000048
672,94.00000334
673,91.99999809
674,90
675,89.00000095
676,88.00000191
677,89.00000095
678,90
679,91.99999809
680,94.00000334
681,96.00000143
682,97.99999952
683,98.99999857
684,98.99999857
685,98.99999857
686,99.99999762
687,100.9999967
688,102.0000029
689,103.0000019
690,103.0000019
691,102.0000029
692,102.0000029
693,99.99999762
694,97.00000048
695,95.00000238
696,91.99999809
697,90
698,90.99999905
699,92.99999714
700,95.00000238
701,97.00000048
702,97.99999952
703,98.99999857
704,98.99999857
705,99.99999762
706,99.99999762
707,99.99999762
708,98.99999857
709,98.99999857
710,97.99999952
711,97.00000048
712,95.00000238
713,94.00000334
714,94.00000334
715,95.00000238
716,96.00000143
717,97.00000048
718,97.99999952
719,97.00000048
720,97.00000048
721,96.00000143
722,95.00000238
723,95.00000238
724,95.00000238
725,97.00000048
726,97.99999952
727,99.99999762
728,102.0000029
729,104.000001
730,105
731,105
732,105
733,105
734,105
735,105.999999
736,105.999999
737,106.9999981
738,106.9999981
739,107.9999971
740,107.9999971
741,107.9999971
742,106.9999981
743,105.999999
744,105
745,103.0000019
746,102.0000029
747,99.99999762
748,97.99999952
749,97.00000048
750,97.00000048
751,97.00000048
752,97.99999952
753,98.99999857
754,99.99999762
755,99.99999762
756,99.99999762
757,99.99999762
758,99.99999762
759,99.99999762
760,99.99999762
761,100.9999967
762,102.0000029
763,103.0000019
764,103.0000019
765,103.0000019
766,103.0000019
767,103.0000019
768,103.0000019
769,103.0000019
770,103.0000019
771,103.0000019
772,103.0000019
773,103.0000019
774,103.0000019
775,102.0000029
776,102.0000029
777,100.9999967
778,100.9999967
779,100.9999967
780,100.9999967
781,100.9999967
782,100.9999967
783,100.9999967
784,100.9999967
785,99.99999762
786,100.9999967
787,100.9999967
788,100.9999967
789,102.0000029
790,102.0000029
791,100.9999967
792,100.9999967
793,99.99999762
794,99.99999762
795,100.9999967
796,102.0000029
797,104.000001
798,105
799,105.999999
800,106.9999981
801,106.9999981
802,106.9999981
803,106.9999981
804,105.999999
805,105.999999
806,105
807,105
808,104.000001
809,104.000001
810,104.000001
811,104.000001
812,104.000001
813,105
814,105
815,105
816,104.000001
817,103.0000019
818,103.0000019
819,102.0000029
820,100.9999967
821,99.99999762
822,97.99999952
823,97.00000048
824,97.00000048
825,97.00000048
826,98.99999857
827,99.99999762
828,100.9999967
829,102.0000029
830,103.0000019
831,104.000001
832,105.999999
833,105.999999
834,106.9999981
835,107.9999971
836,109.0000033
837,110.0000024
838,111.0000014
839,112.9999995
840,113.9999986
841,113.9999986
842,114.9999976
843,114.9999976
844,113.9999986
845,112.0000005
846,111.0000014
847,110.0000024
848,110.0000024
849,111.0000014
850,112.0000005
851,112.0000005
852,112.9999995
853,112.0000005
854,111.0000014
855,109.0000033
856,106.9999981
857,104.000001
858,102.0000029
859,97.99999952
860,96.00000143
861,95.00000238
862,94.00000334
863,95.00000238
864,97.00000048
865,98.99999857
866,99.99999762
867,102.0000029
868,103.0000019
869,104.000001
870,104.000001
871,103.0000019
872,103.0000019
873,102.0000029
874,102.0000029
875,102.0000029
876,102.0000029
877,100.9999967
878,100.9999967
879,99.99999762
880,98.99999857
881,97.99999952
882,97.99999952
883,97.99999952
884,97.99999952
885,97.99999952
886,97.99999952
887,97.00000048
888,96.00000143
889,96.00000143
890,96.00000143
891,96.00000143
892,97.00000048
893,97.99999952
894,98.99999857
895,98.99999857
896,99.99999762
897,100.9999967
898,100.9999967
899,102.0000029
900,103.0000019
901,103.0000019
902,103.0000019
903,103.0000019
904,103.0000019
905,102.0000029
906,102.0000029
907,100.9999967
908,99.99999762
909,99.99999762
910,98.99999857
911,98.99999857
912,98.99999857
913,97.99999952
914,97.99999952
915,97.00000048
916,96.00000143
917,96.00000143
918,96.00000143
919,97.00000048
920,97.00000048
921,98.99999857
922,99.99999762
923,100.9999967
924,100.9999967
925,99.99999762
926,97.99999952
927,97.00000048
928,97.00000048
929,97.00000048
930,97.99999952
931,99.99999762
932,102.0000029
933,104.000001
934,105.999999
935,106.9999981
936,107.9999971
937,109.0000033
938,110.0000024
939,110.0000024
940,109.0000033
941,109.0000033
942,107.9999971
943,106.9999981
944,106.9999981
945,107.9999971
946,109.0000033
947,110.0000024
948,111.0000014
949,111.0000014
950,112.0000005
951,112.0000005
952,112.0000005
953,112.0000005
954,112.0000005
955,112.9999995
956,112.9999995
957,112.9999995
958,112.9999995
959,112.0000005
960,111.0000014
961,109.0000033
962,107.9999971
963,106.9999981
964,106.9999981
965,107.9999971
966,109.0000033
967,109.0000033
968,109.0000033
969,109.0000033
970,107.9999971
971,107.9999971
972,107.9999971
973,107.9999971
974,107.9999971
975,107.9999971
976,107.9999971
977,107.9999971
978,107.9999971
979,106.9999981
980,106.9999981
981,106.9999981
982,107.9999971
983,109.0000033
984,110.0000024
985,111.0000014
986,112.0000005
987,112.0000005
988,112.0000005
989,112.0000005
990,112.0000005
991,112.0000005
992,112.0000005
993,112.0000005
994,112.0000005
995,112.0000005
996,111.0000014
997,110.0000024
998,109.0000033
999,107.9999971
1000,106.9999981
1001,106.9999981
1002,105.999999
1003,105.999999
1004,105.999999
1005,106.9999981
1006,106.9999981
1007,106.9999981
1008,106.9999981
1009,106.9999981
1010,106.9999981
1011,105.999999
1012,105.999999
1013,105
1014,104.000001
1015,104.000001
1016,103.0000019
1017,102.0000029
1018,100.9999967
1019,100.9999967
1020,102.0000029
1021,103.0000019
1022,104.000001
1023,105.999999
1024,107.9999971
1025,109.0000033
1026,109.0000033
1027,107.9999971
1028,106.9999981
1029,106.9999981
1030,105.999999
1031,105
1032,105
1033,104.000001
1034,103.0000019
1035,103.0000019
1036,102.0000029
1037,100.9999967
1038,99.99999762
1039,98.99999857
1040,97.99999952
1041,97.99999952
1042,98.99999857
1043,98.99999857
1044,99.99999762
1045,99.99999762
1046,99.99999762
1047,99.99999762
1048,98.99999857
1049,98.99999857
1050,98.99999857
1051,99.99999762
1052,99.99999762
1053,99.99999762
1054,99.99999762
1055,98.99999857
1056,97.99999952
1057,97.99999952
1058,97.00000048
1059,97.00000048
1060,97.00000048
1061,97.00000048
1062,97.00000048
1063,97.00000048
1064,97.00000048
1065,97.00000048
1066,97.00000048
1067,97.00000048
1068,97.99999952
1069,98.99999857
1070,98.99999857
1071,99.99999762
1072,99.99999762
1073,100.9999967
1074,100.9999967
1075,100.9999967
1076,100.9999967
1077,100.9999967
1078,100.9999967
1079,99.99999762
1080,98.99999857
1081,98.99999857
1082,98.99999857
1083,98.99999857
1084,98.99999857
1085,98.99999857
1086,97.99999952
1087,97.99999952
1088,97.00000048
1089,96.00000143
1090,96.00000143
1091,96.00000143
1092,97.00000048
1093,97.99999952
1094,97.99999952
1095,98.99999857
1096,98.99999857
1097,98.99999857
1098,98.99999857
1099,98.99999857
1100,98.99999857
1101,98.99999857
1102,97.99999952
1103,97.99999952
1104,97.99999952
1105,97.99999952
1106,97.99999952
1107,97.99999952
1108,97.99999952
1109,97.99999952
1110,98.99999857
1111,98.99999857
1112,99.99999762
1113,99.99999762
1114,100.9999967
1115,100.9999967
1116,99.99999762
1117,98.99999857
1118,97.99999952
1119,97.00000048
1120,97.00000048
1121,97.00000048
1122,97.99999952
1123,97.99999952
1124,97.99999952
1125,98.99999857
1126,99.99999762
1127,100.9999967
1128,102.0000029
1129,103.0000019
1130,105
1131,106.9999981
1132,107.9999971
1133,109.0000033
1134,109.0000033
1135,109.0000033
1136,109.0000033
1137,109.0000033
1138,109.0000033
1139,107.9999971
1140,107.9999971
1141,107.9999971
1142,107.9999971
1143,109.0000033
1144,109.0000033
1145,109.0000033
1146,110.0000024
1147,110.0000024
1148,111.0000014
1149,111.0000014
1150,112.9999995
1151,113.9999986
1152,114.9999976
1153,114.9999976
1154,114.9999976
1155,113.9999986
1156,112.9999995
1157,112.0000005
1158,111.0000014
1159,109.0000033
1160,109.0000033
1161,107.9999971
1162,107.9999971
1163,106.9999981
1164,106.9999981
1165,105.999999
1166,105
1167,104.000001
1168,103.0000019
1169,102.0000029
1170,100.9999967
1171,100.9999967
1172,99.99999762
1173,99.99999762
1174,99.99999762
1175,99.99999762
1176,98.99999857
1177,97.99999952
1178,97.00000048
1179,96.00000143
1180,96.00000143
1181,97.00000048
1182,97.99999952
1183,98.99999857
1184,100.9999967
1185,102.0000029
1186,102.0000029
1187,102.0000029
1188,102.0000029
1189,100.9999967
1190,98.99999857
1191,97.99999952
1192,97.99999952
1193,98.99999857
1194,98.99999857
1195,98.99999857
1196,99.99999762
1197,99.99999762
1198,99.99999762
1199,98.99999857
1200,98.99999857
1201,97.99999952
1202,97.99999952
1203,97.99999952
1204,98.99999857
1205,98.99999857
1206,99.99999762
1207,98.99999857
1208,98.99999857
1209,97.99999952
1210,97.99999952
1211,97.00000048
1212,97.99999952
1213,97.99999952
1214,98.99999857
1215,99.99999762
1216,99.99999762
1217,100.9999967
1218,99.99999762
1219,99.99999762
1220,98.99999857
1221,98.99999857
1222,98.99999857
1223,98.99999857
1224,99.99999762
1225,100.9999967
1226,102.0000029
1227,103.0000019
1228,104.000001
1229,105
1230,105
1231,105
1232,105
1233,105
1234,105
1235,104.000001
1236,104.000001
1237,103.0000019
1238,103.0000019
1239,103.0000019
1240,102.0000029
1241,102.0000029
1242,102.0000029
1243,100.9999967
1244,100.9999967
1245,99.99999762
1246,98.99999857
1247,97.99999952
1248,97.00000048
1249,97.00000048
1250,97.00000048
1251,97.00000048
1252,97.00000048
1253,96.00000143
1254,96.00000143
1255,97.00000048
1256,97.99999952
1257,99.99999762
1258,103.0000019
1259,105.999999
1260,109.0000033
1261,112.0000005
1262,112.9999995
1263,112.9999995
1264,112.9999995
1265,112.9999995
1266,112.0000005
1267,109.0000033
1268,105.999999
1269,103.0000019
1270,99.99999762
1271,97.99999952
1272,96.00000143
1273,96.00000143
1274,96.00000143
1275,96.00000143
1276,96.00000143
1277,95.00000238
1278,95.00000238
1279,95.00000238
1280,95.00000238
1281,94.00000334
1282,92.99999714
1283,91.99999809
1284,91.99999809
1285,91.99999809
1286,92.99999714
1287,94.00000334
1288,95.00000238
1289,96.00000143
1290,96.00000143
1291,96.00000143
1292,96.00000143
1293,96.00000143
1294,97.00000048
1295,97.00000048
1296,97.99999952
1297,98.99999857
1298,99.99999762
1299,102.0000029
1300,104.000001
1301,105
1302,105.999999
1303,105.999999
1304,105
1305,105
1306,104.000001
1307,104.000001
1308,103.0000019
1309,103.0000019
1310,102.0000029
1311,100.9999967
1312,99.99999762
1313,98.99999857
1314,99.99999762
1315,99.99999762
1316,100.9999967
1317,102.0000029
1318,103.0000019
1319,104.000001
1320,104.000001
1321,104.000001
1322,103.0000019
1323,100.9999967
1324,98.99999857
1325,97.99999952
1326,97.99999952
1327,98.99999857
1328,100.9999967
1329,104.000001
1330,106.9999981
1331,110.0000024
1332,112.0000005
1333,113.9999986
1334,114.9999976
1335,115.9999967
1336,115.9999967
1337,115.9999967
1338,114.9999976
1339,113.9999986
1340,112.9999995
1341,112.0000005
1342,111.0000014
1343,110.0000024
1344,109.0000033
1345,109.0000033
1346,109.0000033
1347,109.0000033
1348,109.0000033
1349,107.9999971
1350,107.9999971
1351,106.9999981
1352,105
1353,103.0000019
1354,103.0000019
1355,102.0000029
1356,100.9999967
1357,100.9999967
1358,102.0000029
1359,100.9999967
1360,100.9999967
1361,99.99999762
1362,98.99999857
1363,97.00000048
1364,96.00000143
1365,96.00000143
1366,96.00000143
1367,97.99999952
1368,99.99999762
1369,100.9999967
1370,102.0000029
1371,103.0000019
1372,103.0000019
1373,103.0000019
1374,103.0000019
1375,104.000001
1376,104.000001
1377,105
1378,105
1379,105.999999
1380,105.999999
1381,105.999999
1382,105.999999
1383,105.999999
1384,105
1385,105
1386,103.0000019
1387,102.0000029
1388,100.9999967
1389,99.99999762
1390,98.99999857
1391,97.99999952
1392,97.00000048
1393,96.00000143
1394,95.00000238
1395,94.00000334
1396,94.00000334
1397,94.00000334
1398,94.00000334
1399,95.00000238
1400,95.00000238
1401,96.00000143
1402,96.00000143
1403,95.00000238
1404,94.00000334
1405,92.99999714
1406,91.99999809
1407,90.99999905
1408,91.99999809
1409,92.99999714
1410,92.99999714
1411,92.99999714
1412,92.99999714
1413,91.99999809
1414,91.99999809
1415,90.99999905
1416,90
1417,90
1418,89.00000095
1419,88.00000191
1420,88.00000191
1421,90
1422,90
1423,90.99999905
1424,91.99999809
1425,91.99999809
1426,91.99999809
1427,91.99999809
1428,91.99999809
1429,91.99999809
1430,91.99999809
1431,91.99999809
1432,90.99999905
1433,90.99999905
1434,90.99999905
1435,91.99999809
1436,92.99999714
1437,94.00000334
1438,96.00000143
1439,97.00000048
1440,97.00000048
1441,97.00000048
1442,96.00000143
1443,96.00000143
1444,95.00000238
1445,95.00000238
1446,95.00000238
1447,94.00000334
1448,94.00000334
1449,94.00000334
1450,94.00000334
1451,94.00000334
1452,94.00000334
1453,95.00000238
1454,95.00000238
1455,96.00000143
1456,97.00000048
1457,97.00000048
1458,97.00000048
1459,97.99999952
1460,97.99999952
1461,97.99999952
1462,97.99999952
1463,97.99999952
1464,98.99999857
1465,99.99999762
1466,100.9999967
1467,100.9999967
1468,102.0000029
1469,103.0000019
1470,103.0000019
1471,104.000001
1472,104.000001
1473,105
1474,105.999999
1475,105.999999
1476,105.999999
1477,105.999999
1478,105.999999
1479,105
1480,105
1481,104.000001
1482,103.0000019
1483,103.0000019
1484,102.0000029
1485,100.9999967
1486,99.99999762
1487,100.9999967
1488,100.9999967
1489,102.0000029
1490,103.0000019
1491,104.000001
1492,104.000001
1493,103.0000019
1494,102.0000029
1495,100.9999967
1496,98.99999857
1497,97.00000048
1498,96.00000143
1499,94.00000334
1500,94.00000334
1501,92.99999714
1502,91.99999809
1503,90.99999905
1504,90.99999905
1505,90.99999905
1506,90.99999905
1507,91.99999809
1508,92.99999714
1509,94.00000334
1510,95.00000238
1511,96.00000143
1512,97.00000048
1513,97.00000048
1514,97.00000048
1515,97.00000048
1516,97.00000048
1517,96.00000143
1518,95.00000238
1519,95.00000238
1520,94.00000334
1521,94.00000334
1522,95.00000238
1523,95.00000238
1524,96.00000143
1525,96.00000143
1526,96.00000143
1527,96.00000143
1528,97.00000048
1529,97.00000048
1530,97.99999952
1531,98.99999857
1532,98.99999857
1533,98.99999857
1534,98.99999857
1535,97.99999952
1536,97.99999952
1537,97.99999952
1538,98.99999857
1539,99.99999762
1540,100.9999967
1541,102.0000029
1542,102.0000029
1543,102.0000029
1544,102.0000029
1545,100.9999967
1546,100.9999967
1547,99.99999762
1548,99.99999762
1549,99.99999762
1550,99.99999762
1551,99.99999762
1552,99.99999762
1553,99.99999762
1554,100.9999967
1555,100.9999967
1556,100.9999967
1557,100.9999967
1558,100.9999967
1559,100.9999967
1560,99.99999762
1561,98.99999857
1562,97.99999952
1563,97.00000048
1564,97.00000048
1565,97.00000048
1566,97.00000048
1567,97.00000048
1568,96.00000143
1569,96.00000143
1570,95.00000238
1571,94.00000334
1572,94.00000334
1573,95.00000238
1574,95.00000238
1575,96.00000143
1576,97.00000048
1577,97.00000048
1578,97.00000048
1579,97.00000048
1580,97.00000048
1581,97.00000048
1582,97.00000048
1583,97.00000048
1584,97.00000048
1585,97.00000048
1586,97.99999952
1587,97.99999952
1588,97.99999952
1589,97.99999952
1590,97.00000048
1591,97.00000048
1592,96.00000143
1593,96.00000143
1594,95.00000238
1595,94.00000334
1596,92.99999714
1597,92.99999714
1598,92.99999714
1599,92.99999714
1600,92.99999714
1601,94.00000334
1602,94.00000334
1603,94.00000334
1604,95.00000238
1605,95.00000238
1606,96.00000143
1607,96.00000143
1608,95.00000238
1609,95.00000238
1610,94.00000334
1611,94.00000334
1612,94.00000334
1613,95.00000238
1614,96.00000143
1615,97.00000048
1616,98.99999857
1617,99.99999762
1618,102.0000029
1619,103.0000019
1620,103.0000019
1621,103.0000019
1622,103.0000019
1623,103.0000019
1624,103.0000019
1625,103.0000019
1626,103.0000019
1627,103.0000019
1628,104.000001
1629,104.000001
1630,103.0000019
1631,102.0000029
1632,100.9999967
1633,98.99999857
1634,97.00000048
1635,95.00000238
1636,94.00000334
1637,92.99999714
1638,92.99999714
1639,91.99999809
1640,91.99999809
1641,91.99999809
1642,90.99999905
1643,90.99999905
1644,91.99999809
1645,91.99999809
1646,92.99999714
1647,92.99999714
1648,94.00000334
1649,92.99999714
1650,92.99999714
1651,92.99999714
1652,92.99999714
1653,91.99999809
1654,91.99999809
1655,91.99999809
1656,91.99999809
1657,91.99999809
1658,91.99999809
1659,91.99999809
1660,91.99999809
1661,92.99999714
1662,92.99999714
1663,92.99999714
1664,92.99999714
1665,92.99999714
1666,91.99999809
1667,91.99999809
1668,91.99999809
1669,91.99999809
1670,92.99999714
1671,92.99999714
1672,94.00000334
1673,94.00000334
1674,95.00000238
1675,95.00000238
1676,96.00000143
1677,96.00000143
1678,96.00000143
1679,97.00000048
1680,97.00000048
1681,97.00000048
1682,96.00000143
1683,95.00000238
1684,94.00000334
1685,92.99999714
1686,91.99999809
1687,91.99999809
1688,91.99999809
1689,91.99999809
1690,92.99999714
1691,91.99999809
1692,91.99999809
1693,90.99999905
1694,90.99999905
1695,90.99999905
1696,90
1697,90.99999905
1698,90.99999905
1699,91.99999809
1700,92.99999714
1701,92.99999714
1702,94.00000334
1703,95.00000238
1704,95.00000238
1705,96.00000143
1706,96.00000143
1707,97.00000048
1708,97.00000048
1709,97.00000048
1710,96.00000143
1711,96.00000143
1712,95.00000238
1713,95.00000238
1714,95.00000238
1715,95.00000238
1716,96.00000143
1717,97.00000048
1718,97.00000048
1719,97.00000048
1720,96.00000143
1721,96.00000143
1722,94.00000334
1723,92.99999714
1724,91.99999809
1725,90.99999905
